63,212,330,235,204,126,82,361,8,92,34,200,210,343,201,4,350,60,301,194,242,39,237,37,190,117,2,250,157,288,332,357,202,312,363,225,160,282,174,227,353,20,307,162,207,285,131,346,188,116
288,67,302,147,150,93,57,385,229,86,182,36,175,260,197,92,43,196,227,312,122,281,98,218,380,217,78,265,383,354,388,208,316,235,191,108,144,273,378,262,342,355,34,31,286,16,140,180,12,138
111,18,146,281,390,90,105,52,374,95,166,38,337,204,177,7,151,321,107,188,135,187,290,297,96,218,27,185,207,30,245,288,213,386,301,210,180,214,87,348,361,50,268,341,167,231,259,58,104,354
49,167,390,385,354,27,243,54,78,371,363,86,344,13,154,361,71,51,141,272,3,264,133,236,60,37,297,284,35,262,178,106,240,131,43,189,343,41,155,356,105,125,168,130,293,34,191,283,238,290
286,69,356,176,399,253,251,249,359,196,366,228,220,163,240,288,90,273,206,160,22,136,213,308,208,66,28,142,377,107,224,225,331,362,316,365,30,178,373,61,321,199,129,117,16,87,198,123,337,330
340,392,386,28,384,219,24,294,116,106,201,380,338,46,221,377,302,266,20,88,230,286,144,354,131,213,323,177,54,308,304,22,280,120,128,343,207,183,103,182,249,77,56,333,153,329,135,187,108,267
389,33,59,213,129,302,276,255,370,66,126,53,131,204,305,122,254,107,202,246,333,309,39,19,157,288,279,37,287,99,149,185,13,142,92,102,70,153,256,89,356,78,243,95,295,397,80,68,11,325
148,20,263,300,296,191,66,221,119,114,150,33,379,82,297,384,378,317,69,249,7,59,29,75,208,54,219,252,178,122,110,176,142,319,380,349,32,284,151,238,0,371,313,64,132,306,195,272,307,2
302,268,219,236,321,129,168,104,346,99,339,10,152,24,119,142,47,28,66,45,267,57,300,12,264,385,212,305,369,145,295,330,397,88,382,395,261,68,206,89,356,322,26,362,174,200,178,76,269,271
170,189,208,28,230,219,273,197,32,94,355,172,145,239,45,175,378,218,363,150,250,257,193,139,166,348,323,133,63,148,285,196,271,350,359,160,22,223,78,155,372,47,381,70,358,329,105,386,109,60
351,295,384,229,314,213,32,76,148,100,33,226,157,166,115,243,11,97,228,9,60,183,141,78,395,206,13,334,255,317,130,305,367,184,105,196,90,263,215,254,204,227,134,366,84,172,167,80,310,92
296,75,221,394,386,116,137,42,254,159,354,235,316,318,77,80,187,88,146,368,103,355,330,195,320,393,17,174,108,352,23,163,396,131,72,9,120,139,3,258,247,351,301,283,387,49,202,190,370,14
154,270,387,196,277,175,19,176,386,72,380,138,398,334,233,326,61,272,248,327,328,142,211,278,105,223,378,338,101,276,150,291,200,367,95,360,341,228,343,304,54,220,249,141,336,371,184,149,271,12
7,59,305,48,77,32,244,99,140,246,308,47,357,192,331,40,226,0,285,160,147,227,189,60,210,215,304,240,207,279,76,165,273,231,133,57,93,39,268,228,21,347,53,83,154,293,317,174,145,2
309,23,103,235,283,26,128,77,331,343,46,396,114,221,104,302,141,154,33,297,342,171,378,242,351,65,281,3,170,294,89,345,102,220,126,200,64,288,346,312,161,232,286,181,382,21,380,350,285,225
133,367,75,125,278,49,149,298,351,164,392,330,20,68,184,131,206,106,204,356,124,252,286,255,189,391,355,36,347,399,354,167,116,303,292,103,274,176,92,262,318,224,340,302,46,141,247,284,33,1
339,302,288,372,355,353,88,65,379,43,205,394,79,197,58,236,273,89,201,253,306,239,177,154,365,98,81,219,90,57,352,39,318,336,42,381,280,14,262,275,320,234,196,312,38,399,349,326,162,310
240,82,212,105,146,41,65,350,304,291,210,325,61,215,59,387,286,267,292,302,193,110,368,359,107,159,243,27,69,8,185,360,103,305,194,169,116,207,125,162,129,93,106,390,320,312,34,139,132,63
21,37,261,71,138,240,256,13,262,18,155,120,388,168,337,39,235,27,222,186,297,147,373,166,232,117,105,242,91,211,167,366,296,343,78,260,303,380,254,217,370,292,171,184,195,182,15,100,202,266
238,281,244,93,129,332,183,308,233,206,278,101,108,291,235,27,214,23,230,151,325,10,393,315,383,290,99,350,102,232,126,182,340,134,76,285,46,223,397,62,258,180,254,354,284,60,300,38,167,243
194,255,379,180,210,211,281,145,247,79,284,275,138,91,267,15,205,198,33,184,364,139,202,250,124,29,153,375,98,172,322,324,291,195,341,380,187,164,308,368,337,371,384,278,272,116,286,333,213,96
344,166,64,230,55,151,130,47,232,80,320,263,261,359,290,32,23,144,132,8,346,124,182,173,379,142,324,392,373,15,162,383,19,223,38,312,59,66,303,300,157,3,180,286,390,239,236,82,387,341
57,161,66,327,330,371,138,94,99,306,69,301,46,63,14,346,97,374,141,278,192,209,153,143,22,111,248,93,383,26,102,293,347,386,228,145,2,323,144,290,272,19,146,310,220,87,237,343,331,40
252,325,368,374,272,307,148,133,345,240,45,303,73,346,327,359,141,67,396,34,256,58,245,218,130,322,278,200,199,276,183,14,101,155,302,319,189,10,111,157,38,297,159,194,265,160,212,151,25,266
282,199,337,219,390,91,240,270,89,116,138,363,386,107,216,159,279,162,80,23,374,356,4,27,16,143,287,209,172,150,117,330,15,368,179,51,85,119,245,173,307,212,86,177,201,68,394,46,253,313
214,213,273,112,30,45,240,351,186,0,129,331,303,258,378,22,39,155,94,207,341,150,2,16,162,217,250,309,111,399,38,383,86,353,146,85,104,163,254,122,177,136,169,260,98,166,391,215,307,293
45,205,234,137,110,355,169,193,305,309,222,199,230,127,27,107,366,273,158,151,362,344,248,202,149,111,144,275,184,39,101,185,322,56,165,7,138,192,130,310,90,209,35,308,351,270,244,117,318,229
69,180,325,137,266,213,145,204,246,150,185,311,111,320,33,79,249,124,265,394,365,306,224,81,357,104,290,135,348,82,368,321,269,263,272,241,297,350,221,239,5,96,343,186,70,6,87,373,133,332
64,184,60,214,54,365,174,268,370,89,25,266,318,3,36,92,393,238,216,132,69,297,158,156,380,337,8,42,276,173,362,137,202,296,293,366,285,344,102,78,172,314,40,1,31,358,210,330,179,246
299,302,196,265,311,295,104,125,378,175,352,304,34,38,151,319,380,8,209,19,64,200,67,157,328,307,129,206,74,292,159,127,341,382,369,345,393,249,204,96,203,166,25,254,381,183,224,205,294,320
251,60,265,216,198,68,396,296,303,11,201,398,207,204,211,21,215,233,287,70,308,137,194,27,166,13,356,167,191,312,177,315,195,355,276,93,82,126,293,205,9,115,130,252,1,217,157,56,234,51
364,333,280,1,289,213,192,398,259,24,284,35,382,285,351,185,329,305,222,397,65,166,5,282,211,150,231,300,98,204,346,386,337,102,53,335,69,207,181,291,178,198,83,59,256,292,86,314,108,356
323,198,210,209,331,261,334,143,166,262,372,346,78,377,17,157,75,96,68,279,144,332,303,241,165,36,205,284,375,201,223,347,91,272,105,270,268,149,226,93,254,361,287,50,88,181,86,289,54,371
373,208,104,292,334,36,297,282,217,293,69,304,10,363,226,328,379,302,9,20,326,83,97,348,40,158,331,47,205,14,251,269,359,123,120,295,354,317,219,162,56,22,395,16,316,371,114,156,184,380
395,72,10,139,109,182,80,168,363,67,332,158,157,190,275,253,59,276,30,181,213,96,172,356,209,125,77,365,364,312,325,6,383,206,189,73,21,372,336,376,269,299,262,386,288,87,50,129,379,348
129,287,171,32,79,217,395,73,323,363,295,326,60,26,368,30,99,40,344,86,276,226,222,91,277,2,358,132,17,172,89,380,340,220,356,281,337,256,384,44,315,306,136,152,25,5,87,13,35,378
359,394,20,213,75,348,126,298,131,231,179,256,182,205,395,61,53,167,29,5,133,270,286,212,351,236,62,220,124,33,381,120,92,352,333,202,312,329,398,123,339,347,324,233,71,297,91,42,99,260
271,170,94,46,23,129,364,173,277,175,133,178,88,231,261,301,350,154,7,250,298,4,192,391,324,33,222,16,224,168,305,347,296,247,177,29,49,346,201,359,287,382,204,273,148,63,249,93,9,74
275,121,44,249,86,356,159,216,171,365,101,185,60,99,45,264,202,377,93,167,309,80,227,42,164,337,104,357,175,23,381,389,219,9,297,322,304,59,35,333,332,37,296,255,298,273,256,40,390,348
98,373,313,132,208,374,292,334,347,294,286,372,141,211,333,89,136,107,92,207,317,96,355,301,339,287,338,84,303,24,306,76,380,291,172,388,390,383,262,75,11,120,340,134,284,307,117,349,323,315
246,125,223,344,379,146,287,299,75,331,26,66,236,18,48,113,386,0,162,374,365,116,164,54,39,306,88,122,284,235,115,300,118,375,140,154,60,71,103,220,263,57,36,369,24,245,43,195,9,155
300,196,241,85,32,115,306,376,352,4,154,260,92,45,324,286,70,1,67,137,41,183,22,13,162,213,161,284,261,49,98,385,141,59,243,74,48,361,346,271,52,152,155,143,86,351,80,218,158,248
330,123,200,104,128,110,279,161,278,88,152,58,46,257,73,97,271,184,127,214,239,341,338,365,253,65,69,47,154,109,313,274,224,240,170,387,172,118,397,386,98,122,125,326,0,348,297,307,145,205
52,107,65,302,331,301,101,207,243,139,312,175,115,82,44,286,198,257,261,81,307,327,91,319,238,325,62,199,297,303,350,6,222,4,329,313,11,118,147,250,170,234,383,93,258,279,145,210,281,326
377,3,206,252,397,209,17,353,318,178,380,19,140,58,154,310,271,212,332,10,352,363,309,53,69,173,117,276,204,261,86,30,258,329,55,336,145,87,122,27,37,34,155,315,190,171,183,350,180,167
180,164,183,72,49,382,332,295,202,167,309,159,340,257,306,208,369,285,23,150,289,356,273,291,157,82,32,28,353,224,143,269,15,91,160,212,2,124,58,108,145,381,178,209,12,0,223,256,320,317
170,380,212,318,332,372,306,58,178,104,35,120,290,31,107,110,86,308,328,397,97,152,292,384,375,289,228,39,188,385,343,128,129,224,350,376,340,369,249,392,360,122,219,85,87,137,138,62,242,305
74,233,16,222,286,279,318,316,162,182,382,163,237,193,365,345,66,110,96,65,209,180,392,340,90,127,268,59,134,98,29,78,297,119,115,185,82,128,375,188,217,362,109,372,44,20,213,189,149,85
105,26,247,12,259,228,368,215,213,208,393,34,396,186,244,13,303,347,318,126,284,379,250,224,342,227,121,203,262,268,226,276,220,29,298,308,299,357,43,201,146,209,116,338,60,383,248,200,394,65
72,90,130,167,385,176,77,205,11,22,217,151,181,320,211,229,242,287,164,348,395,289,240,214,159,28,219,74,67,363,109,309,182,302,123,122,142,19,326,148,276,355,189,95,273,203,231,119,221,223
364,32,256,398,27,144,79,229,187,136,40,6,50,44,30,53,380,29,284,372,263,200,233,19,185,38,21,178,391,359,312,318,192,195,237,121,85,281,120,258,385,301,184,68,16,376,216,338,286,87
29,351,191,310,107,169,174,178,330,168,87,2,258,226,219,69,217,30,157,173,299,247,250,139,341,7,356,260,348,144,77,397,213,278,117,92,378,153,328,102,303,148,394,379,56,361,211,276,390,395
42,108,167,355,33,356,125,319,316,153,61,396,109,339,315,7,231,247,170,112,25,69,398,104,235,89,85,145,4,168,259,124,360,381,68,307,199,52,178,358,341,166,303,321,76,63,92,334,49,313
67,159,335,363,369,367,398,117,348,201,168,96,203,273,246,91,106,130,370,12,108,78,173,1,283,122,3,355,243,120,152,6,190,123,312,171,272,111,79,110,101,218,295,48,46,288,138,306,387,353
147,103,368,107,109,124,274,289,366,372,233,74,117,213,234,393,92,288,392,194,284,174,154,342,396,351,365,105,333,119,232,76,315,306,358,93,385,88,189,54,206,310,13,163,196,131,252,339,250,236
122,14,61,383,32,33,58,222,294,287,352,11,150,134,210,343,346,387,354,195,246,66,380,284,386,292,397,90,334,94,275,138,283,277,295,299,176,89,324,114,181,159,260,160,250,174,145,53,43,22
239,338,320,37,188,18,149,235,144,196,48,53,75,125,222,19,380,255,369,114,269,99,346,277,334,67,30,12,265,86,146,303,72,47,89,171,208,287,70,326,244,212,129,280,191,347,157,5,302,151
159,302,359,286,250,5,329,324,4,15,106,131,192,111,216,31,242,196,162,223,188,107,141,73,385,235,46,10,295,225,363,48,394,214,335,33,52,323,36,54,321,282,70,9,96,360,281,88,383,217
249,181,382,293,142,333,90,315,103,216,91,27,128,312,92,116,126,151,25,109,391,375,335,51,329,243,366,129,165,242,247,18,202,313,84,359,306,223,101,3,268,119,75,353,157,302,240,286,39,371
331,379,71,116,230,385,73,256,92,233,126,353,351,375,185,197,288,279,314,320,391,382,189,388,165,91,118,99,109,157,213,163,376,209,336,243,206,76,80,360,86,289,35,122,128,137,393,82,262,240
62,64,266,136,154,9,235,173,388,355,281,113,396,295,328,137,19,366,365,135,23,2,60,185,21,99,38,77,167,112,138,346,197,72,284,126,15,73,100,331,159,32,341,109,134,268,148,87,222,287
59,237,387,123,308,376,326,103,327,256,394,299,24,324,361,363,230,1,161,350,194,71,149,271,93,319,398,14,312,389,170,138,213,188,365,37,95,0,200,328,307,216,2,50,106,342,348,250,79,61
303,28,386,21,341,24,151,155,26,279,46,394,174,23,18,242,348,199,352,184,109,192,162,235,34,160,11,188,329,220,264,142,51,375,366,16,102,347,212,288,204,313,216,168,300,280,365,260,230,73
356,346,88,212,89,384,359,173,390,151,218,217,310,5,216,375,282,245,267,397,22,145,369,57,252,0,93,342,292,300,44,231,234,4,120,92,226,45,344,66,222,381,76,363,196,165,184,81,321,67
343,118,337,1,272,347,159,73,211,317,242,374,353,65,355,155,237,122,69,16,386,239,12,83,124,178,144,398,324,31,263,387,354,90,382,252,349,105,203,80,351,177,262,45,151,156,121,340,312,325
159,131,192,245,46,86,132,235,362,242,205,183,24,381,58,311,152,391,338,63,241,89,18,185,165,324,66,355,141,287,162,65,103,199,268,161,208,294,85,228,153,217,369,291,384,272,252,394,280,174
94,253,335,380,325,367,391,156,7,174,21,91,221,0,340,301,5,271,36,395,139,270,341,267,138,117,150,46,100,306,163,288,313,1,269,350,74,126,12,283,213,348,300,45,119,276,89,32,338,289
349,109,127,75,76,225,156,297,61,309,385,129,219,116,192,245,121,143,327,169,194,212,27,193,6,155,373,319,49,288,206,383,301,183,335,318,313,9,260,140,323,357,392,358,137,114,52,368,394,384
114,367,63,213,5,354,48,338,330,218,160,314,206,293,26,397,158,320,270,96,388,219,66,278,146,304,79,336,170,261,186,348,104,81,294,217,57,47,316,385,4,50,1,34,342,102,108,117,147,300
112,160,340,241,260,70,28,370,193,349,218,96,74,361,352,366,210,50,383,299,92,303,132,23,195,91,78,380,9,71,374,333,191,8,255,122,194,151,171,385,371,396,127,253,335,233,317,281,211,7
303,248,188,249,376,164,289,152,379,61,270,314,52,25,103,72,41,282,390,348,189,74,49,159,205,321,212,77,139,253,261,170,224,281,375,128,308,385,196,140,216,338,337,112,368,310,229,241,363,163
104,301,62,340,178,332,5,191,221,389,117,216,207,393,217,110,89,386,69,144,298,237,269,3,161,350,311,190,245,64,222,397,45,231,366,327,265,248,73,355,77,170,186,126,31,300,53,101,319,257
233,33,326,387,350,154,37,379,273,309,256,236,362,284,153,261,165,9,310,279,376,40,85,125,358,228,328,15,17,229,97,305,207,117,263,111,8,86,10,332,338,268,359,399,156,141,58,66,340,35
210,242,331,387,80,226,222,268,327,366,192,397,153,89,394,183,74,85,172,40,369,20,266,75,65,141,129,29,220,195,91,231,382,349,336,115,233,104,133,170,166,251,269,142,272,138,256,354,146,360
218,110,5,295,325,347,368,84,366,16,197,99,34,270,186,91,64,120,278,92,32,394,230,345,229,17,19,116,236,82,152,1,386,381,151,212,48,28,313,154,211,145,41,177,83,364,173,160,396,29
218,250,177,28,394,29,349,197,337,392,117,147,243,15,59,284,33,366,93,272,388,95,191,198,281,111,118,73,219,82,53,184,130,81,124,37,8,10,16,227,312,222,260,367,45,249,199,320,323,287
96,347,46,137,237,39,65,160,82,27,68,84,318,276,287,363,45,383,296,255,263,221,161,298,229,136,121,198,387,274,31,360,16,325,213,164,241,20,5,219,150,280,148,0,240,305,239,75,350,393
72,33,337,154,250,13,94,198,48,357,131,20,336,365,385,296,207,316,42,359,83,140,376,396,202,110,389,179,358,289,267,8,136,315,272,298,156,237,27,172,274,377,97,224,63,384,275,391,269,87
130,232,282,52,114,107,158,391,15,374,111,58,121,345,109,204,236,35,116,219,56,264,157,6,318,99,93,380,76,124,44,168,37,223,268,394,332,134,73,43,190,273,230,287,259,279,17,95,139,33
68,120,278,85,312,97,144,36,238,262,37,347,71,53,30,194,269,55,64,324,163,216,249,79,292,157,126,228,70,50,300,293,143,248,31,239,237,18,375,28,240,27,308,96,371,44,355,341,13,218
189,69,1,286,204,209,225,133,29,148,100,370,184,131,389,361,49,344,79,105,62,263,191,240,314,8,259,388,104,160,315,96,153,203,335,140,124,215,245,391,260,77,275,382,342,248,261,254,357,88
229,251,274,245,168,237,399,383,246,159,304,391,70,54,281,188,256,377,386,264,393,209,287,272,195,280,18,335,145,74,198,113,91,115,76,45,35,3,184,398,388,306,199,228,25,146,294,326,389,104
187,7,346,396,72,128,394,211,202,207,195,142,186,389,70,63,249,204,80,350,359,152,30,391,364,137,354,263,212,286,373,100,16,124,87,355,10,210,4,255,146,248,185,83,106,84,370,35,26,302
174,378,396,375,233,292,383,276,304,319,34,370,264,150,287,135,49,117,39,253,118,116,145,273,173,77,43,182,217,295,154,209,58,23,279,82,96,190,246,364,212,368,350,21,123,175,171,183,281,270
66,189,342,357,308,334,358,360,32,184,133,325,130,253,41,222,24,328,125,58,245,84,25,137,134,331,282,197,367,319,103,250,76,138,79,175,9,15,195,280,296,72,219,279,229,315,131,0,2,237
317,31,358,13,368,75,249,334,82,0,71,185,289,17,330,187,282,212,68,45,357,316,198,171,339,277,245,384,208,352,395,237,127,273,61,56,97,347,106,353,49,213,43,295,201,309,40,365,287,5
295,178,214,184,394,133,180,233,251,259,94,106,92,151,105,331,161,342,359,316,302,63,287,357,79,52,119,395,142,82,326,165,273,196,314,98,279,272,318,62,263,144,399,112,285,137,271,208,370,61
379,217,369,13,326,308,70,6,49,81,0,313,361,256,26,219,245,134,4,291,365,212,351,144,378,226,354,106,264,41,263,114,132,52,271,7,85,63,78,131,267,364,398,154,276,165,269,393,141,170
380,190,29,384,90,191,244,220,120,376,50,112,326,157,273,258,110,130,177,36,28,2,343,369,389,302,254,237,173,74,362,253,122,156,18,310,391,374,261,146,136,333,218,150,201,377,92,208,85,89
110,31,74,316,92,233,210,177,0,335,304,76,320,10,129,252,1,86,306,126,113,339,109,293,348,105,299,78,225,312,327,235,158,286,308,332,51,238,275,20,273,151,107,199,212,245,36,228,108,227
137,34,172,41,268,217,374,224,119,170,199,46,355,320,216,368,73,8,187,350,215,314,26,236,272,155,213,326,60,86,32,136,133,325,36,88,366,356,283,163,191,167,358,257,209,365,168,393,127,109
375,3,71,261,5,49,318,18,297,223,197,131,175,165,91,247,14,97,195,226,88,198,117,267,236,362,44,388,289,109,273,112,324,235,129,212,15,386,144,329,140,317,258,314,184,122,328,72,43,365
269,207,3,128,396,289,175,293,188,213,115,328,214,300,126,107,318,83,59,172,366,379,71,23,362,301,74,330,386,267,36,21,132,6,340,184,222,189,372,136,45,171,266,149,15,19,105,48,65,133
207,318,33,327,321,300,78,311,20,35,27,397,296,186,236,312,338,293,291,322,347,161,60,132,2,76,47,141,3,324,222,328,176,212,255,151,180,220,342,42,32,109,104,359,46,188,355,280,11,117
17,93,83,214,21,9,33,372,315,193,64,262,176,231,173,184,230,255,190,113,132,57,164,358,86,131,378,370,326,99,240,94,127,336,119,297,114,274,32,71,124,38,66,337,14,62,3,269,375,209
53,165,213,248,133,119,382,311,92,383,180,306,145,339,146,47,270,217,305,195,118,341,116,244,40,263,269,120,347,370,265,344,82,288,237,35,373,65,253,95,281,243,271,359,391,385,19,60,158,315
234,366,195,186,36,313,256,181,74,142,21,387,82,84,179,4,15,5,358,143,168,106,371,292,398,80,147,325,271,176,132,52,394,391,167,54,252,89,100,390,12,231,13,65,342,169,131,30,182,126
87,48,0,123,8,72,204,375,45,398,368,81,281,7,277,60,221,114,120,209,264,94,235,177,28,342,320,338,270,127,165,3,149,296,2,32,205,142,61,70,308,155,181,258,100,190,99,52,244,31
315,72,283,176,96,74,250,201,9,386,259,148,331,346,156,260,311,234,376,162,128,277,375,240,339,227,307,108,160,103,105,52,122,298,266,224,142,206,398,133,137,275,4,213,362,6,60,271,94,180
56,289,1,22,335,359,83,343,93,43,272,344,19,20,311,316,383,327,98,159,158,202,353,390,81,0,228,312,299,203,37,128,139,225,27,138,294,142,283,132,269,135,12,187,398,69,231,125,242,50
333,374,25,203,38,376,164,355,335,128,19,346,170,69,392,366,172,186,41,216,287,116,55,12,359,304,59,228,93,187,322,302,378,82,370,150,7,204,197,361,191,294,353,144,290,373,44,2,175,23
